gender,seniorcitizen,partner,dependents,tenure,phoneservice,multiplelines,internetservice,onlinesecurity,onlinebackup,deviceprotection,techsupport,streamingtv,streamingmovies,contract,paperlessbilling,paymentmethod,monthlycharges,totalcharges,Prediction Time,Model Used,Will Customer Churn,Probability
Female,Yes,Yes,Yes,17,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No internet service,Yes,One year,Yes,Electronic check,18,98,12:47 Date: 2024-06-18,XGB Classifier,Yes,31.74
Female,Yes,Yes,No,1,No,No phone service,DSL,Yes,No,No internet service,No internet service,No internet service,No,Month-to-month,No,Bank transfer (automatic),18,18,Time: 13:35 Date: 2024-06-18,Logistic Regressor,Yes,26.69
Male,No,No,No,45,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,20,400,Time: 11:04 Date: 2024-06-22,XGB Classifier,Yes,23.29
Male,No,No,No,45,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,20,400,Time: 11:05 Date: 2024-06-22,Logistic Regressor,Yes,9.45
Female,No,No,Yes,1,No,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,18,18,Time: 22:40 Date: 2024-06-23,XGB Classifier,Yes,75.23
Male,No,No,Yes,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,18,900,Time: 22:41 Date: 2024-06-23,XGB Classifier,No,97.23
Male,No,Yes,Yes,65,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,18,900,Time: 22:44 Date: 2024-06-23,XGB Classifier,Yes,60.28
Male,Yes,Yes,Yes,1,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,18,18,Time: 23:18 Date: 2024-06-23,XGB Classifier,Yes,59.39
Male,Yes,No,No,10,Yes,No,DSL,Yes,No,No,Yes,No,No,One year,Yes,Bank transfer (automatic),18,180,Time: 09:10 Date: 2024-06-25,XGB Classifier,Yes,10.19
Female,Yes,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,18,789,Time: 09:14 Date: 2024-06-25,XGB Classifier,Yes,11.04
Male,Yes,Yes,Yes,23,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,18,900,Time: 09:21 Date: 2024-06-25,XGB Classifier,Yes,64.74
Female,Yes,Yes,Yes,1,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),18,18,Time: 09:26 Date: 2024-06-25,Logistic Regressor,Yes,12.37
Female,Yes,Yes,Yes,1,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),18,18,Time: 09:26 Date: 2024-06-25,Logistic Regressor,Yes,12.37
Female,Yes,Yes,Yes,1,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),18,18,Time: 09:26 Date: 2024-06-25,Logistic Regressor,Yes,12.37
Female,Yes,Yes,Yes,1,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),18,18,Time: 09:26 Date: 2024-06-25,XGB Classifier,Yes,28.86
Male,No,No,No,72,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),18,900,Time: 09:40 Date: 2024-06-25,XGB Classifier,No,98.4
Male,Yes,Yes,Yes,72,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),18,900,Time: 12:04 Date: 2024-06-25,XGB Classifier,No,97.28
Male,Yes,Yes,Yes,72,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),18,900,Time: 12:05 Date: 2024-06-25,Logistic Regressor,No,96.99
Male,No,Yes,Yes,1,Yes,No,DSL,Yes,Yes,No,Yes,Yes,No,One year,Yes,Electronic check,18,18,Time: 12:06 Date: 2024-06-25,Logistic Regressor,Yes,13.89
Male,Yes,Yes,Yes,1,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,18,18,Time: 12:16 Date: 2024-06-25,XGB Classifier,Yes,71.43
Female,Yes,Yes,Yes,61,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),20,1200,Time: 12:22 Date: 2024-06-25,XGB Classifier,No,91.17
Female,No,Yes,Yes,52,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,One year,Yes,Electronic check,18,900,Time: 13:00 Date: 2024-06-25,XGB Classifier,Yes,71.74
Female,Yes,Yes,Yes,65,No,Yes,DSL,Yes,Yes,No,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),23,987,Time: 13:18 Date: 2024-06-25,XGB Classifier,No,91.71
Male,Yes,Yes,No,11,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),67,700,Time: 13:25 Date: 2024-06-25,XGB Classifier,No,97.05
Male,No,Yes,Yes,1,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),18,18,Time: 13:28 Date: 2024-06-25,XGB Classifier,Yes,85.3
